Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-02-02 07:28:00,7831.8,7833.6,7831.2,7833.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:29:00,7833.6,7833.6,7831.1,7831.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:30:00,7831.1,7833.1,7829.1,7833.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:31:00,7832.6,7837.1,7832.6,7834.2,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:32:00,7834.6,7834.6,7830.6,7833.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:33:00,7833.1,7835.7,7832.7,7835.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:34:00,7835.1,7836.3,7834.2,7834.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:35:00,7834.6,7835.3,7830.6,7830.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:36:00,7830.9,7831.6,7829.4,7831.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:37:00,7831.1,7834.6,7831.1,7834.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:38:00,7833.9,7834.1,7831.6,7833.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:39:00,7833.6,7834.1,7830.3,7832.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:40:00,7832.1,7833.1,7831.1,7832.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:41:00,7832.3,7834.6,7831.7,7834.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:42:00,7834.1,7835.1,7834.1,7835.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:43:00,7835.1,7835.1,7832.1,7832.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:44:00,7831.6,7833.1,7831.1,7831.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:45:00,7831.9,7832.7,7830.1,7830.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:46:00,7831.1,7832.1,7830.1,7831.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:47:00,7831.6,7835.6,7831.6,7834.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:48:00,7834.1,7837.1,7833.6,7836.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:49:00,7836.6,7840.1,7836.3,7838.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:50:00,7838.7,7839.3,7837.1,7837.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:51:00,7837.7,7837.7,7836.1,7837.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:52:00,7837.1,7837.1,7835.3,7835.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:53:00,7835.6,7835.7,7834.6,7835.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:54:00,7835.3,7836.6,7834.7,7836.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:55:00,7836.6,7839.6,7836.6,7839.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:56:00,7839.7,7840.6,7838.1,7838.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:57:00,7838.7,7841.3,7838.1,7840.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:58:00,7839.9,7841.1,7837.6,7839.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 07:59:00,7839.6,7842.1,7838.5,7839.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:00:00,7839.1,7839.1,7836.7,7837.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:01:00,7837.3,7840.6,7837.3,7838.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:02:00,7839.1,7840.6,7837.1,7838.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:03:00,7838.6,7841.1,7837.6,7839.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:04:00,7840.3,7844.1,7840.3,7842.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:05:00,7842.1,7842.6,7837.6,7838.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:06:00,7838.6,7840.7,7836.6,7837.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:07:00,7837.7,7842.1,7837.3,7840.8,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:08:00,7840.8,7841.7,7838.1,7838.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:09:00,7838.7,7841.1,7838.7,7840.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:10:00,7840.6,7840.6,7837.6,7837.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:11:00,7837.6,7837.6,7833.6,7835.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:12:00,7835.1,7836.1,7835.1,7835.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:13:00,7835.3,7836.6,7833.1,7833.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:14:00,7833.1,7834.7,7831.6,7834.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:15:00,7834.6,7834.9,7830.7,7830.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:16:00,7831.1,7832.1,7830.6,7831.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:17:00,7831.1,7837.1,7830.7,7837.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:18:00,7837.1,7838.3,7837.1,7837.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:19:00,7837.6,7839.1,7837.1,7837.5,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:20:00,7837.6,7840.1,7837.1,7839.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:21:00,7839.3,7840.1,7838.3,7839.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:22:00,7839.7,7843.1,7839.1,7841.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:23:00,7841.1,7842.6,7840.1,7842.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:24:00,7842.7,7843.3,7841.6,7842.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:25:00,7842.3,7842.6,7838.7,7839.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:26:00,7839.6,7841.1,7838.9,7840.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:27:00,7840.6,7844.1,7840.3,7843.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:28:00,7843.6,7844.1,7839.6,7840.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:29:00,7840.3,7841.6,7839.3,7840.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:30:00,7840.6,7841.3,7837.3,7839.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:31:00,7840.1,7840.9,7836.9,7838.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:32:00,7838.1,7840.3,7836.1,7839.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:33:00,7839.3,7839.3,7835.3,7838.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:34:00,7838.1,7838.1,7830.6,7834.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:35:00,7834.2,7835.1,7828.2,7828.2,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:36:00,7828.2,7831.8,7825.1,7825.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:37:00,7825.1,7829.6,7825.1,7826.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:38:00,7826.1,7826.1,7820.6,7822.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:39:00,7822.6,7825.6,7822.6,7824.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:40:00,7824.6,7828.1,7823.1,7828.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:41:00,7828.1,7828.1,7822.6,7822.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:42:00,7823.1,7824.9,7821.6,7822.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:43:00,7822.6,7822.6,7818.1,7819.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:44:00,7819.1,7819.1,7816.1,7818.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:45:00,7817.7,7818.1,7813.1,7818.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:46:00,7818.1,7818.7,7813.9,7818.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:47:00,7818.1,7819.6,7816.6,7817.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:48:00,7817.7,7819.3,7815.1,7816.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:49:00,7816.1,7818.3,7815.3,7818.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:50:00,7817.9,7818.1,7816.1,7817.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:51:00,7817.6,7817.6,7810.6,7812.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:52:00,7811.7,7812.6,7809.1,7812.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:53:00,7812.1,7815.6,7811.1,7814.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:54:00,7814.6,7814.6,7809.6,7810.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:55:00,7810.1,7812.3,7809.1,7812.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:56:00,7812.1,7813.3,7810.6,7813.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:57:00,7813.1,7813.1,7808.1,7809.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:58:00,7809.3,7810.1,7807.7,7808.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 08:59:00,7808.7,7811.1,7808.3,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:00:00,7811.1,7812.3,7806.6,7808.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:01:00,7807.7,7814.9,7806.1,7814.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:02:00,7814.1,7817.3,7813.9,7814.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:03:00,7814.6,7816.7,7812.3,7814.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:04:00,7814.7,7817.7,7811.7,7811.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:05:00,7811.6,7811.6,7807.6,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:06:00,7810.1,7814.1,7810.1,7814.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:07:00,7813.7,7813.7,7809.1,7810.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:08:00,7810.1,7811.6,7808.1,7808.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:09:00,7808.1,7809.1,7806.6,7808.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:10:00,7807.7,7809.6,7805.3,7808.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:11:00,7808.6,7809.1,7800.1,7800.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:12:00,7800.6,7801.1,7798.3,7799.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:13:00,7799.6,7800.7,7797.6,7799.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:14:00,7800.1,7801.1,7798.1,7800.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:15:00,7801.1,7802.1,7799.1,7801.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:16:00,7801.1,7803.1,7799.6,7802.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:17:00,7803.1,7808.1,7802.7,7808.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:18:00,7807.7,7811.6,7806.7,7810.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:19:00,7811.1,7811.1,7808.6,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:20:00,7810.3,7811.6,7808.6,7808.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:21:00,7808.6,7811.7,7808.1,7810.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:22:00,7810.7,7810.7,7807.7,7808.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:23:00,7807.9,7810.3,7807.3,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:24:00,7810.1,7810.1,7807.6,7808.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:25:00,7808.6,7808.6,7805.1,7805.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:26:00,7805.6,7806.1,7804.1,7805.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:27:00,7805.1,7806.3,7803.6,7806.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:28:00,7805.9,7809.1,7805.6,7808.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:29:00,7808.7,7809.1,7807.1,7807.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:30:00,7807.5,7812.3,7807.1,7812.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:31:00,7812.1,7814.7,7811.1,7814.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:32:00,7814.6,7815.7,7813.1,7813.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:33:00,7813.1,7813.6,7811.1,7812.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:34:00,7812.9,7813.6,7809.3,7811.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:35:00,7811.1,7814.1,7810.3,7814.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:36:00,7813.9,7814.5,7811.6,7813.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:37:00,7813.6,7813.6,7811.7,7813.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:38:00,7813.1,7814.3,7810.1,7810.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:39:00,7810.6,7810.7,7808.1,7808.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:40:00,7808.1,7808.6,7806.3,7806.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:41:00,7806.3,7807.3,7804.6,7805.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:42:00,7805.3,7811.1,7804.3,7809.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:43:00,7809.6,7810.6,7806.3,7806.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:44:00,7806.9,7808.7,7804.7,7808.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:45:00,7807.9,7810.1,7807.9,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:46:00,7810.3,7811.3,7809.7,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:47:00,7810.3,7810.7,7808.7,7810.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:48:00,7810.6,7810.6,7808.6,7809.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:49:00,7809.9,7810.1,7807.9,7810.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:50:00,7810.1,7811.6,7809.1,7810.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:51:00,7810.7,7814.1,7810.7,7814.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:52:00,7813.6,7814.9,7810.5,7812.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:53:00,7812.3,7813.3,7811.9,7812.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:54:00,7812.7,7812.7,7808.1,7808.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:55:00,7808.3,7810.6,7808.1,7809.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:56:00,7809.3,7810.6,7808.1,7809.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:57:00,7810.1,7811.1,7809.1,7809.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:58:00,7809.6,7810.6,7809.1,7809.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 09:59:00,7809.3,7809.6,7807.7,7808.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:00:00,7808.6,7811.6,7805.1,7809.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:01:00,7809.7,7811.3,7808.3,7809.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:02:00,7809.1,7812.6,7808.3,7811.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:03:00,7811.7,7812.9,7809.1,7812.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:04:00,7812.6,7813.3,7811.3,7813.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:05:00,7813.3,7814.1,7811.7,7812.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:06:00,7812.1,7814.1,7811.6,7813.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:07:00,7812.7,7814.6,7811.3,7813.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:08:00,7813.7,7815.1,7813.3,7815.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:09:00,7814.7,7815.6,7813.6,7814.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:10:00,7814.3,7815.9,7813.7,7814.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:11:00,7814.7,7816.3,7814.3,7815.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:12:00,7815.1,7816.9,7815.1,7816.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:13:00,7816.7,7818.1,7816.3,7817.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:14:00,7817.3,7820.6,7816.9,7818.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:15:00,7818.6,7820.6,7818.1,7819.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:16:00,7819.6,7820.1,7817.3,7819.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:17:00,7819.3,7819.6,7815.9,7815.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:18:00,7816.1,7817.9,7816.1,7817.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:19:00,7817.1,7817.3,7814.9,7815.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:20:00,7815.3,7818.3,7814.9,7818.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:21:00,7818.6,7819.6,7817.3,7817.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:22:00,7818.1,7821.3,7818.1,7820.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:23:00,7820.9,7823.7,7820.9,7823.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:24:00,7823.6,7826.1,7823.3,7824.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:25:00,7824.7,7825.7,7823.9,7825.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:26:00,7824.7,7827.6,7824.1,7827.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:27:00,7827.3,7827.9,7823.1,7824.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:28:00,7824.3,7829.1,7824.3,7828.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:29:00,7828.7,7828.7,7824.1,7826.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:30:00,7825.6,7825.6,7821.3,7821.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:31:00,7821.3,7821.6,7818.1,7818.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:32:00,7818.9,7821.6,7818.6,7820.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:33:00,7821.1,7824.6,7820.6,7824.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:34:00,7824.1,7830.1,7823.6,7824.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:35:00,7824.6,7827.7,7823.1,7827.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:36:00,7827.3,7829.3,7824.6,7824.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:37:00,7824.9,7827.1,7824.9,7825.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:38:00,7825.7,7825.9,7823.6,7824.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:39:00,7824.1,7826.1,7823.7,7826.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:40:00,7826.3,7826.7,7826.1,7826.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:41:00,7825.7,7827.3,7825.3,7827.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:42:00,7827.1,7827.6,7826.1,7827.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:43:00,7827.7,7827.7,7826.1,7826.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:44:00,7826.3,7827.1,7824.6,7825.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:45:00,7825.3,7829.3,7825.3,7826.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:46:00,7827.1,7829.3,7827.1,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:47:00,7829.1,7829.1,7827.3,7828.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:48:00,7828.3,7828.6,7826.1,7828.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:49:00,7828.1,7828.6,7825.7,7826.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:50:00,7826.9,7827.9,7826.6,7827.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:51:00,7827.1,7828.7,7825.9,7828.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:52:00,7828.3,7828.7,7825.9,7825.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:53:00,7826.1,7826.9,7825.3,7826.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:54:00,7826.6,7828.1,7826.1,7828.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:55:00,7827.9,7827.9,7823.9,7824.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:56:00,7824.3,7825.3,7823.3,7825.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:57:00,7825.3,7825.3,7824.6,7825.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:58:00,7825.3,7825.6,7823.3,7823.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 10:59:00,7823.3,7823.7,7822.3,7823.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:00:00,7823.3,7824.1,7823.1,7824.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:01:00,7824.3,7825.9,7823.6,7825.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:02:00,7825.9,7826.3,7824.6,7825.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:03:00,7825.3,7825.7,7824.6,7824.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:04:00,7825.1,7826.1,7824.9,7825.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:05:00,7825.6,7826.1,7824.9,7824.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:06:00,7825.1,7827.3,7824.9,7827.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:07:00,7827.3,7827.6,7826.6,7826.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:08:00,7826.6,7827.1,7826.3,7826.9,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:09:00,7826.9,7826.9,7825.1,7825.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:10:00,7825.6,7827.1,7825.6,7827.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:11:00,7826.9,7827.9,7826.6,7827.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:12:00,7827.3,7828.6,7827.1,7828.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:13:00,7828.6,7829.6,7827.9,7829.3,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:14:00,7829.6,7830.3,7829.3,7829.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:15:00,7830.1,7831.3,7830.1,7831.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:16:00,7831.1,7831.7,7830.7,7831.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:17:00,7831.1,7832.7,7831.1,7832.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:18:00,7832.1,7832.6,7831.7,7831.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:19:00,7832.1,7832.1,7830.6,7830.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:20:00,7830.7,7830.7,7828.7,7829.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:21:00,7829.6,7829.7,7827.7,7829.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:22:00,7829.6,7829.6,7827.7,7828.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:23:00,7828.7,7829.3,7828.1,7828.7,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:24:00,7829.1,7829.3,7828.1,7829.1,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:25:00,7829.1,7829.7,7829.1,7829.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:26:00,7829.7,7831.6,7829.6,7829.6,14.852638888888889,0.1620635,1.0688362,7796.1
2023-02-02 11:27:00,7829.7,7830.1,7829.1,7829.6,14.852638888888889,0.1620635,1.0688362,7796.1
